名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
佳兆业山海城家园一期,盐田区,盐田港,3室1厅,东南,41.5,5000,120
FOUR+,,,,,17.5,5280,301
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,,20.5,2600,126
FOUR+,,,,,16.0,3980,248
合泰御景翠峰,盐田区,沙头角,1室1厅,西,19.5,3500,179
FOUR+,,,,,17.5,5680,324
鹏湾花园一村,盐田区,沙头角,3室2厅,东南,40.0,4000,100
FOUR+,,,,,15.0,3680,245
和亨中心广场,盐田区,盐田港,2室1厅,东南,32.0,3300,103
FOUR+,,,,,17.5,5680,324
昊海君悦,盐田区,沙头角,1室0厅,南,61.0,3000,49
考拉公寓,,,1室1厅,,15.0,2300,153
太平洋小区,盐田区,沙头角,2室2厅,东南,33.5,3500,104
考拉公寓,,,1室1厅,,12.5,2100,168
佳兆业山海城家园一期,盐田区,盐田港,3室1厅,东南,71.5,5000,69
海天一色雅居,盐田区,沙头角,3室2厅,东南,46.0,6300,136
幸福海,盐田区,盐田港,2室1厅,东南,28.5,3000,105
考拉公寓,,,1室1厅,,12.5,2000,160
心海伽蓝,盐田区,梅沙,3室2厅,西南,63.5,5000,78
诗宁别墅,盐田区,沙头角,2室2厅,南,40.0,4000,100
中房·翰林门,盐田区,沙头角,1室1厅,东南,19.0,3600,189
考拉公寓,,,1室1厅,,14.0,2050,146
中海半山溪谷花园,盐田区,盐田港,3室2厅,东南,44.5,5200,116
考拉公寓,,,1室1厅,,12.5,2000,160
中英街壹号,盐田区,沙头角,3室2厅,东南,44.0,7000,159
考拉公寓,,,1室1厅,,15.0,2000,133
鹏湾花园二村,盐田区,沙头角,2室1厅,东南,33.5,3600,107
考拉公寓,,,1室1厅,,15.0,1960,130
诗宁里小区,盐田区,沙头角,3室2厅,东南,41.5,3500,84
考拉公寓,,,,,15.0,2500,166
金融街华发·融御花园,光明区,光明,3室1厅,东南,46.5,4300,92
天汇时代花园一期,光明区,公明,4居室,西南卧,44.0,990,22
THETOWN乐城,龙岗区,大运新城,2室1厅,西南,26.0,3200,123
梧桐寓,,,,,17.5,3980,227
大族云峰,龙岗区,坂田,4室2厅,南,52.0,8200,157
金地名郡园,龙岗区,龙岗中心城,4居室,北卧,3.5,1060,302
英郡年华花园一期,龙岗区,丹竹头,3室2厅,西南,78.0,4800,61
星窝青年公寓,,,,,13.25,1650,124
东方半岛花园A区,龙岗区,布吉大芬,2室2厅,南/北,37.5,3600,96
冠寓,,,,,12.5,2096,167
仁恒公园世纪四季新园,龙岗区,大运新城,3室2厅,南,49.5,5800,117
猪猪租房,,,,,12.5,1280,102
新霖荟邑,龙岗区,龙岗双龙,3室2厅,南,48.5,3600,74
猪猪租房,,,,,20.0,1880,94
万科金色半山,龙岗区,坂田,4室2厅,南,71.5,6800,95
猪猪租房,,,1室1厅,,27.5,2800,101
大冲新城花园,南山区,科技园,2室1厅,北,30.0,5700,190
CitiGO欢阁公寓,,,,,10.0,4800,480
世纪假日广场,南山区,华侨城,2室2厅,,74.0,7200,97
CitiGO欢阁公寓,,,,,10.0,4800,480
花园城三期,南山区,蛇口,3室2厅,东,46.5,9500,204
邦舍公寓,,,1室1厅,南山店,13.75,3099,225
马家龙方卉园,南山区,南头,2室1厅,南,20.5,5000,243
领航城领尚花园,宝安区,西乡,1室1厅,南,59.5,4500,75
金泓凯旋城一期,宝安区,宝安中心,4居室,东卧,10.0,2090,209
菁英趣庭,宝安区,宝安中心,5室2厅,东南,84.5,10000,118
全城物业,,,2室2厅,,44.0,6500,147
领航城领尚花园,宝安区,西乡,3室2厅,西南,41.5,5800,139
万象新天,宝安区,西乡,5居室,东卧,34.0,1690,49
大悦城天玺壹号,宝安区,新安,4室2厅,,73.0,17800,243
