名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
程桥一村,长宁,西郊,1室1厅,南,50.0,4600,92
金谷苑,长宁,中山公园,1室1厅,西,25.0,6090,243
新中小区,长宁,中山公园,1室1厅,南,64.0,4900,76
居家公寓,,,1室1厅,,10.0,3580,358
长虹小区,长宁,新华路,1室1厅,南,62.0,4950,79
居家公寓,,,1室1厅,,10.0,3780,378
新风小区,长宁,中山公园,2室1厅,南,51.0,6800,133
中环家园二期,普陀,万里,2室2厅,南,49.0,7000,142
象源丽都,普陀,长征,2室1厅,南,89.0,11030,123
华和民祥园（北园）,普陀,桃浦,2室2厅,南,45.5,5800,127
星荟公寓,,,1室1厅,,30.5,8500,278
曹杨八村,普陀,真如,1室1厅,南,36.5,3900,106
中海友里公寓,,,1室1厅,,15.0,6200,413
杨桥第一小区,普陀,桃浦,1室1厅,南,48.5,4500,92
柚米寓,,,1室1厅,,13.0,2155,165
阳光威尼斯AB区,普陀,真光,2室1厅,南,93.5,6600,70
柚米寓,,,,,13.5,2080,154
嘉富利大厦,普陀,光新,3室2厅,南,83.0,9500,114
柚米寓,,,特惠一居室，数量有限，配套齐全,,13.5,2058,152
桃浦七村雪松苑,普陀,桃浦,1室1厅,南,60.0,3300,55
柚米寓,,,长租特惠！精装一室户，拎包入住,,13.5,2058,152
杨家桥小区(普陀),普陀,万里,1室1厅,南,36.0,4100,113
新长征花苑,普陀,长征,2室1厅,南,74.5,5800,77
真建花苑,普陀,真光,3室1厅,南/北,45.0,5600,124
景瑞悦樘,,,苏州河畔优享1室2厅品居,,41.0,8275,201
和合坊,黄浦,淮海中路,1室1厅,南,15.0,4980,332
制造局路370弄,黄浦,五里桥,1室1厅,南,35.5,5393,151
马当小区,黄浦,新天地,2室1厅,南/西,31.0,9600,309
桂客公寓,,,1室1厅,,13.5,4500,333
西凌新邨,黄浦,蓬莱公园,1室1厅,南,17.5,5400,308
桂客公寓,,,,,15.5,5000,322
同益里,黄浦,人民广场,1室1厅,南,45.0,3900,86
城方公寓,,,2室1厅,,37.0,13933,376
西镇小区(长宁),长宁,新华路,1室1厅,北,12.0,4900,408
城家公寓,,,,,11.0,4950,450
嘉利豪园,长宁,西郊,3室2厅,南,88.5,11000,124
城家公寓,,,,,16.0,5625,351
芙二小区,长宁,仙霞,3室0厅,南,41.5,7500,180
城家公寓,,,,,20.0,6400,320
长顺路6号,长宁,新华路,1室1厅,南,26.5,8500,320
凯欣豪园,长宁,中山公园,2室1厅,东/南,56.0,13500,241
南辉小区,长宁,中山公园,1室1厅,南,43.0,6500,151
城家公寓,,,,,20.0,6275,313
天山五村,长宁,仙霞,2室0厅,南,58.5,4500,76
